Order,Name,Kind,Gateway,Created At,Status,Amount,Currency,Card Type
4739283386626,#2185,sale,manual,2022-05-05 13:51:10 +0530,success,389.00,INR,""
4739275882754,#2184,sale,Cash on Delivery (COD),2022-05-05 12:38:35 +0530,pending,339.00,INR,""
4739275882754,#2184,void,Cash on Delivery (COD),2022-05-05 12:49:07 +0530,success,0.00,INR,""
4739268313346,#2183,sale,Cash on Delivery (COD),2022-05-05 12:25:32 +0530,pending,470.00,INR,""
4739268313346,#2183,sale,Cash on Delivery (COD),2022-05-05 13:02:05 +0530,success,470.00,INR,""
4739257467138,#2182,sale,Cash on Delivery (COD),2022-05-05 12:04:00 +0530,pending,289.00,INR,""
4739257467138,#2182,void,Cash on Delivery (COD),2022-05-05 16:42:32 +0530,success,0.00,INR,""
4739252650242,#2181,sale,Cash on Delivery (COD),2022-05-05 11:54:40 +0530,pending,329.00,INR,""
4739252650242,#2181,sale,Cash on Delivery (COD),2022-05-05 12:57:25 +0530,success,329.00,INR,""
4739244851458,#2180,sale,Cash on Delivery (COD),2022-05-05 11:36:36 +0530,pending,329.00,INR,""
4739244851458,#2180,void,Cash on Delivery (COD),2022-05-06 09:49:53 +0530,success,0.00,INR,""
4739241574658,#2179,sale,Cash on Delivery (COD),2022-05-05 11:30:43 +0530,pending,399.00,INR,""
4739241574658,#2179,void,Cash on Delivery (COD),2022-05-05 16:13:27 +0530,success,0.00,INR,""
4739237019906,#2178,sale,manual,2022-05-05 11:21:25 +0530,pending,319.00,INR,""
4739237019906,#2178,sale,manual,2022-05-05 14:04:55 +0530,success,319.00,INR,""
4739222962434,#2177,sale,Cash on Delivery (COD),2022-05-05 10:50:11 +0530,pending,278.00,INR,""
4739222962434,#2177,void,Cash on Delivery (COD),2022-05-05 11:21:58 +0530,success,0.00,INR,""
4739221324034,#2176,sale,Cash on Delivery (COD),2022-05-05 10:46:20 +0530,pending,379.00,INR,""
4739221324034,#2176,void,Cash on Delivery (COD),2022-05-05 10:57:05 +0530,success,0.00,INR,""
4739190227202,#2175,sale,Cash on Delivery (COD),2022-05-05 09:41:52 +0530,pending,348.00,INR,""
4739190227202,#2175,sale,Cash on Delivery (COD),2022-05-05 14:04:03 +0530,success,348.00,INR,""
4738804482306,#2174,sale,Cash on Delivery (COD),2022-05-05 00:09:14 +0530,pending,300.00,INR,""
4738804482306,#2174,void,Cash on Delivery (COD),2022-05-05 14:01:11 +0530,success,0.00,INR,""
4738513797378,#2173,sale,Google Pay,2022-05-04 18:59:46 +0530,pending,1027.00,INR,""
4738513797378,#2173,void,Google Pay,2022-05-04 19:01:01 +0530,success,0.00,INR,""
4738501902594,#2172,sale,Cash on Delivery (COD),2022-05-04 18:42:11 +0530,pending,258.00,INR,""
4738501902594,#2172,void,Cash on Delivery (COD),2022-05-04 18:45:42 +0530,success,0.00,INR,""
4738495643906,#2171,sale,Cash on Delivery (COD),2022-05-04 18:33:21 +0530,success,350.00,INR,""
4738376040706,#2170,sale,Cash on Delivery (COD),2022-05-04 15:11:22 +0530,pending,450.00,INR,""
4738376040706,#2170,void,Cash on Delivery (COD),2022-05-04 16:48:42 +0530,success,0.00,INR,""
4738368110850,#2169,sale,Cash on Delivery (COD),2022-05-04 14:54:40 +0530,pending,570.00,INR,""
4738368110850,#2169,sale,Cash on Delivery (COD),2022-05-04 15:42:25 +0530,success,570.00,INR,""
4738367226114,#2168,sale,Cash on Delivery (COD),2022-05-04 14:53:11 +0530,pending,300.00,INR,""
4738367226114,#2168,void,Cash on Delivery (COD),2022-05-04 15:16:18 +0530,success,0.00,INR,""
4738353135874,#2167,sale,Cash on Delivery (COD),2022-05-04 14:25:04 +0530,pending,429.00,INR,""
4738353135874,#2167,void,Cash on Delivery (COD),2022-05-04 14:45:57 +0530,success,0.00,INR,""
4738343338242,#2166,sale,Cash on Delivery (COD),2022-05-04 14:03:01 +0530,pending,750.00,INR,""
4738343338242,#2166,void,Cash on Delivery (COD),2022-05-04 14:12:47 +0530,success,0.00,INR,""
4738333016322,#2165,sale,manual,2022-05-04 13:42:00 +0530,pending,379.00,INR,""
4738333016322,#2165,sale,manual,2022-05-04 14:09:45 +0530,success,379.00,INR,""
4738325086466,#2164,sale,manual,2022-05-04 13:24:49 +0530,pending,280.00,INR,""
4738325086466,#2164,void,manual,2022-05-04 14:06:18 +0530,success,0.00,INR,""
4738323382530,#2163,sale,manual,2022-05-04 13:22:28 +0530,pending,379.00,INR,""
4738323382530,#2163,void,manual,2022-05-04 15:54:59 +0530,success,0.00,INR,""
4738321187074,#2162,sale,manual,2022-05-04 13:18:21 +0530,pending,549.00,INR,""
4738321187074,#2162,sale,manual,2022-05-04 13:59:15 +0530,success,549.00,INR,""
4738319319298,#2161,sale,Cash on Delivery (COD),2022-05-04 13:13:27 +0530,pending,919.00,INR,""
4738319319298,#2161,void,Cash on Delivery (COD),2022-05-04 15:55:19 +0530,success,0.00,INR,""
4738303099138,#2160,sale,Cash on Delivery (COD),2022-05-04 12:36:33 +0530,pending,529.00,INR,""
4738303099138,#2160,void,Cash on Delivery (COD),2022-05-04 13:27:54 +0530,success,0.00,INR,""
4738297299202,#2159,sale,Cash on Delivery (COD),2022-05-04 12:24:43 +0530,pending,229.00,INR,""
4738297299202,#2159,void,Cash on Delivery (COD),2022-05-04 15:55:49 +0530,success,0.00,INR,""
4738279145730,#2158,sale,Cash on Delivery (COD),2022-05-04 11:41:31 +0530,pending,349.00,INR,""
4738279145730,#2158,void,Cash on Delivery (COD),2022-05-04 15:56:08 +0530,success,0.00,INR,""
4738278195458,#2157,sale,Cash on Delivery (COD),2022-05-04 11:39:48 +0530,pending,449.00,INR,""
4738278195458,#2157,void,Cash on Delivery (COD),2022-05-04 13:43:39 +0530,success,0.00,INR,""
4738276851970,#2156,sale,Cash on Delivery (COD),2022-05-04 11:36:33 +0530,pending,369.00,INR,""
4738276851970,#2156,void,Cash on Delivery (COD),2022-05-04 13:27:32 +0530,success,0.00,INR,""
4738255945986,#2155,sale,Cash on Delivery (COD),2022-05-04 10:43:06 +0530,pending,750.00,INR,""
4738255945986,#2155,void,Cash on Delivery (COD),2022-05-04 15:56:30 +0530,success,0.00,INR,""
4738252636418,#2154,sale,Cash on Delivery (COD),2022-05-04 10:37:28 +0530,pending,699.00,INR,""
4738252636418,#2154,void,Cash on Delivery (COD),2022-05-04 13:26:56 +0530,success,0.00,INR,""
4737296924930,#2153,sale,Cash on Delivery (COD),2022-05-03 11:59:12 +0530,pending,250.00,INR,""
4737296924930,#2153,void,Cash on Delivery (COD),2022-05-03 12:40:10 +0530,success,0.00,INR,""
4737202061570,#2152,sale,Cash on Delivery (COD),2022-05-03 08:24:38 +0530,pending,359.00,INR,""
4737202061570,#2152,void,Cash on Delivery (COD),2022-05-03 12:39:47 +0530,success,0.00,INR,""
4736847020290,#2151,sale,Cash on Delivery (COD),2022-05-02 23:53:27 +0530,pending,338.00,INR,""
4736847020290,#2151,void,Cash on Delivery (COD),2022-05-04 15:57:16 +0530,success,0.00,INR,""
4736587170050,#2150,sale,manual,2022-05-02 18:57:14 +0530,pending,380.00,INR,""
4736587170050,#2150,void,manual,2022-05-02 19:01:56 +0530,success,0.00,INR,""
4736587170050,#2150,sale,manual,2022-05-02 19:01:56 +0530,pending,450.00,INR,""
4736587170050,#2150,void,manual,2022-05-02 20:52:16 +0530,success,0.00,INR,""
4736581173506,#2149,sale,Cash on Delivery (COD),2022-05-02 18:48:50 +0530,pending,508.00,INR,""
4736581173506,#2149,void,Cash on Delivery (COD),2022-05-02 20:49:58 +0530,success,0.00,INR,""
4736578552066,#2148,sale,Cash on Delivery (COD),2022-05-02 18:45:48 +0530,pending,559.00,INR,""
4736578552066,#2148,void,Cash on Delivery (COD),2022-05-02 20:49:34 +0530,success,0.00,INR,""
4736567148802,#2147,sale,Cash on Delivery (COD),2022-05-02 18:30:44 +0530,pending,260.00,INR,""
4736567148802,#2147,void,Cash on Delivery (COD),2022-05-02 20:49:11 +0530,success,0.00,INR,""
4736560922882,#2146,sale,Cash on Delivery (COD),2022-05-02 18:21:25 +0530,pending,209.00,INR,""
4736560922882,#2146,void,Cash on Delivery (COD),2022-05-02 20:48:43 +0530,success,0.00,INR,""
4736551878914,#2145,sale,Cash on Delivery (COD),2022-05-02 18:08:15 +0530,pending,1050.00,INR,""
4736551878914,#2145,void,Cash on Delivery (COD),2022-05-02 20:55:22 +0530,success,0.00,INR,""
4736546504962,#2144,sale,Cash on Delivery (COD),2022-05-02 17:59:43 +0530,pending,380.00,INR,""
4736546504962,#2144,void,Cash on Delivery (COD),2022-05-02 20:54:57 +0530,success,0.00,INR,""
4736540442882,#2143,sale,manual,2022-05-02 17:50:40 +0530,pending,1379.00,INR,""
4736540442882,#2143,void,manual,2022-05-02 17:52:31 +0530,success,0.00,INR,""
4736540082434,#2142,sale,Cash on Delivery (COD),2022-05-02 17:50:06 +0530,success,1380.00,INR,""
4736463667458,#2141,sale,manual,2022-05-02 15:41:37 +0530,pending,1020.00,INR,""
4736463667458,#2141,void,manual,2022-05-02 18:05:01 +0530,success,0.00,INR,""
4736463667458,#2141,sale,manual,2022-05-02 18:05:01 +0530,pending,1050.00,INR,""
4736463667458,#2141,void,manual,2022-05-02 18:06:53 +0530,success,0.00,INR,""
4736455803138,#2140,sale,Cash on Delivery (COD),2022-05-02 15:25:33 +0530,pending,1047.00,INR,""
4736455803138,#2140,void,Cash on Delivery (COD),2022-05-02 15:55:12 +0530,success,0.00,INR,""
4736448561410,#2139,sale,Cash on Delivery (COD),2022-05-02 15:10:57 +0530,pending,300.00,INR,""
4736448561410,#2139,void,Cash on Delivery (COD),2022-05-02 17:35:07 +0530,success,0.00,INR,""
4736444629250,#2138,sale,Cash on Delivery (COD),2022-05-02 15:03:05 +0530,pending,1000.00,INR,""
4736444629250,#2138,void,Cash on Delivery (COD),2022-05-02 15:28:20 +0530,success,0.00,INR,""
4736436207874,#2137,sale,Cash on Delivery (COD),2022-05-02 14:48:34 +0530,pending,250.00,INR,""
4736436207874,#2137,void,Cash on Delivery (COD),2022-05-02 15:52:49 +0530,success,0.00,INR,""
4736435716354,#2136,sale,Cash on Delivery (COD),2022-05-02 14:47:32 +0530,pending,310.00,INR,""
4736435716354,#2136,void,Cash on Delivery (COD),2022-05-02 15:53:01 +0530,success,0.00,INR,""
4736370639106,#2135,sale,Cash on Delivery (COD),2022-05-02 12:13:56 +0530,pending,750.00,INR,""
4736370639106,#2135,sale,Cash on Delivery (COD),2022-05-02 13:53:57 +0530,success,750.00,INR,""
4736358744322,#2134,sale,Cash on Delivery (COD),2022-05-02 11:45:52 +0530,pending,300.00,INR,""
4736358744322,#2134,void,Cash on Delivery (COD),2022-05-02 15:53:48 +0530,success,0.00,INR,""
4735662031106,#2133,sale,manual,2022-05-01 19:10:25 +0530,pending,318.00,INR,""
4735662031106,#2133,sale,manual,2022-05-02 17:05:01 +0530,success,318.00,INR,""
4735657017602,#2132,sale,Cash on Delivery (COD),2022-05-01 19:03:44 +0530,pending,520.00,INR,""
4735657017602,#2132,sale,Cash on Delivery (COD),2022-05-02 15:57:39 +0530,success,520.00,INR,""
4735654756610,#2131,sale,Cash on Delivery (COD),2022-05-01 19:00:56 +0530,pending,1320.00,INR,""
4735654756610,#2131,sale,Cash on Delivery (COD),2022-05-02 17:09:02 +0530,success,1320.00,INR,""
4735630147842,#2130,sale,Cash on Delivery (COD),2022-05-01 18:23:58 +0530,pending,229.00,INR,""
4735630147842,#2130,void,Cash on Delivery (COD),2022-05-02 17:32:25 +0530,success,0.00,INR,""
4735622086914,#2129,sale,Cash on Delivery (COD),2022-05-01 18:09:10 +0530,pending,220.00,INR,""
4735622086914,#2129,void,Cash on Delivery (COD),2022-05-02 17:28:18 +0530,success,0.00,INR,""
4735594529026,#2128,sale,Cash on Delivery (COD),2022-05-01 17:22:58 +0530,pending,329.00,INR,""
4735594529026,#2128,sale,Cash on Delivery (COD),2022-05-02 17:24:21 +0530,success,329.00,INR,""
4735580242178,#2127,sale,Cash on Delivery (COD),2022-05-01 17:02:24 +0530,pending,540.00,INR,""
4735580242178,#2127,sale,Cash on Delivery (COD),2022-05-02 16:03:59 +0530,success,540.00,INR,""
4735577522434,#2126,sale,Cash on Delivery (COD),2022-05-01 16:56:54 +0530,pending,1000.00,INR,""
4735577522434,#2126,sale,Cash on Delivery (COD),2022-05-02 13:59:45 +0530,success,1000.00,INR,""
4735577194754,#2125,sale,Cash on Delivery (COD),2022-05-01 16:56:09 +0530,pending,650.00,INR,""
4735577194754,#2125,sale,Cash on Delivery (COD),2022-05-02 16:02:31 +0530,success,650.00,INR,""
4735566348546,#2124,sale,Cash on Delivery (COD),2022-05-01 16:38:02 +0530,pending,358.00,INR,""
4735566348546,#2124,void,Cash on Delivery (COD),2022-05-02 17:23:42 +0530,success,0.00,INR,""
4735559434498,#2123,sale,Cash on Delivery (COD),2022-05-01 16:26:14 +0530,pending,524.00,INR,""
4735559434498,#2123,void,Cash on Delivery (COD),2022-05-02 17:23:24 +0530,success,0.00,INR,""
4735556911362,#2122,sale,Cash on Delivery (COD),2022-05-01 16:21:33 +0530,pending,410.00,INR,""
4735556911362,#2122,sale,Cash on Delivery (COD),2022-05-02 16:04:57 +0530,success,410.00,INR,""
4735550914818,#2121,sale,Cash on Delivery (COD),2022-05-01 16:13:53 +0530,pending,289.00,INR,""
4735550914818,#2121,sale,Cash on Delivery (COD),2022-05-02 14:01:12 +0530,success,289.00,INR,""
4735541936386,#2120,sale,Cash on Delivery (COD),2022-05-01 15:59:40 +0530,pending,379.00,INR,""
4735541936386,#2120,void,Cash on Delivery (COD),2022-05-02 17:22:53 +0530,success,0.00,INR,""
4735540068610,#2119,sale,manual,2022-05-01 15:57:33 +0530,pending,330.00,INR,""
4735540068610,#2119,sale,manual,2022-05-01 16:06:08 +0530,success,330.00,INR,""
4735533875458,#2118,sale,Cash on Delivery (COD),2022-05-01 15:49:15 +0530,pending,693.00,INR,""
4735533875458,#2118,sale,Cash on Delivery (COD),2022-05-01 16:05:40 +0530,success,693.00,INR,""
4735533515010,#2117,sale,manual,2022-05-01 15:48:49 +0530,pending,240.00,INR,""
4735533515010,#2117,sale,manual,2022-05-01 16:03:09 +0530,success,240.00,INR,""
4735524995330,#2116,sale,Cash on Delivery (COD),2022-05-01 15:37:19 +0530,pending,430.00,INR,""
4735524995330,#2116,void,Cash on Delivery (COD),2022-05-01 16:06:39 +0530,success,0.00,INR,""
4735515132162,#2115,sale,Cash on Delivery (COD),2022-05-01 15:25:48 +0530,pending,308.00,INR,""
4735515132162,#2115,void,Cash on Delivery (COD),2022-05-01 15:30:55 +0530,success,0.00,INR,""
4735496749314,#2114,sale,Cash on Delivery (COD),2022-05-01 14:53:58 +0530,pending,229.00,INR,""
4735496749314,#2114,sale,Cash on Delivery (COD),2022-05-02 17:06:22 +0530,success,229.00,INR,""
4735487049986,#2113,sale,Cash on Delivery (COD),2022-05-01 14:35:12 +0530,pending,220.00,INR,""
4735487049986,#2113,void,Cash on Delivery (COD),2022-05-01 16:03:20 +0530,success,0.00,INR,""
4735475089666,#2112,sale,Cash on Delivery (COD),2022-05-01 14:10:18 +0530,pending,700.00,INR,""
4735475089666,#2112,sale,Cash on Delivery (COD),2022-05-01 16:04:15 +0530,success,700.00,INR,""
4735462211842,#2111,sale,Cash on Delivery (COD),2022-05-01 13:44:24 +0530,pending,202.50,INR,""
4735462211842,#2111,void,Cash on Delivery (COD),2022-05-01 13:44:56 +0530,success,0.00,INR,""
4735455691010,#2110,sale,Cash on Delivery (COD),2022-05-01 13:27:03 +0530,pending,300.00,INR,""
4735455691010,#2110,void,Cash on Delivery (COD),2022-05-01 13:30:23 +0530,success,0.00,INR,""
4735428591874,#2109,sale,manual,2022-05-01 12:29:50 +0530,pending,619.00,INR,""
4735428591874,#2109,sale,manual,2022-05-02 17:14:55 +0530,success,619.00,INR,""
4735427379458,#2108,sale,manual,2022-05-01 12:27:12 +0530,pending,839.00,INR,""
4735427379458,#2108,sale,manual,2022-05-02 17:13:39 +0530,success,839.00,INR,""
4735418171650,#2107,sale,Cash on Delivery (COD),2022-05-01 12:05:26 +0530,pending,639.00,INR,""
4735418171650,#2107,void,Cash on Delivery (COD),2022-05-02 17:22:26 +0530,success,0.00,INR,""
4735410241794,#2106,sale,Cash on Delivery (COD),2022-05-01 11:45:22 +0530,pending,459.00,INR,""
4735410241794,#2106,void,Cash on Delivery (COD),2022-05-02 17:13:49 +0530,success,0.00,INR,""
4735405850882,#2105,sale,Cash on Delivery (COD),2022-05-01 11:35:00 +0530,pending,249.00,INR,""
4735405850882,#2105,void,Cash on Delivery (COD),2022-05-02 17:21:44 +0530,success,0.00,INR,""
4735390089474,#2104,sale,Cash on Delivery (COD),2022-05-01 10:56:18 +0530,pending,938.00,INR,""
4735390089474,#2104,void,Cash on Delivery (COD),2022-05-02 17:20:20 +0530,success,0.00,INR,""
4735355093250,#2103,sale,Cash on Delivery (COD),2022-05-01 09:34:23 +0530,pending,419.00,INR,""
4735355093250,#2103,void,Cash on Delivery (COD),2022-05-02 17:19:54 +0530,success,0.00,INR,""
4735267111170,#2102,sale,Cash on Delivery (COD),2022-05-01 06:23:56 +0530,pending,504.00,INR,""
4735267111170,#2102,sale,Cash on Delivery (COD),2022-05-01 16:09:22 +0530,success,504.00,INR,""
4734665097474,#2101,sale,Cash on Delivery (COD),2022-04-30 20:19:40 +0530,pending,629.00,INR,""
4734665097474,#2101,void,Cash on Delivery (COD),2022-05-01 09:56:36 +0530,success,0.00,INR,""
4734609522946,#2100,sale,Cash on Delivery (COD),2022-04-30 19:16:59 +0530,pending,290.00,INR,""
4734609522946,#2100,sale,Cash on Delivery (COD),2022-04-30 19:52:33 +0530,success,290.00,INR,""
4734603198722,#2099,sale,Cash on Delivery (COD),2022-04-30 19:09:29 +0530,pending,429.00,INR,""
4734603198722,#2099,sale,Cash on Delivery (COD),2022-04-30 19:53:27 +0530,success,429.00,INR,""
4734600806658,#2098,sale,Cash on Delivery (COD),2022-04-30 19:07:20 +0530,pending,399.00,INR,""
4734600806658,#2098,sale,Cash on Delivery (COD),2022-04-30 19:54:01 +0530,success,399.00,INR,""
4734597497090,#2097,sale,Cash on Delivery (COD),2022-04-30 19:04:38 +0530,pending,430.00,INR,""
4734597497090,#2097,sale,Cash on Delivery (COD),2022-04-30 19:55:51 +0530,success,430.00,INR,""
4734586814722,#2096,sale,Cash on Delivery (COD),2022-04-30 18:52:23 +0530,pending,320.00,INR,""
4734586814722,#2096,void,Cash on Delivery (COD),2022-05-01 10:02:55 +0530,success,0.00,INR,""
4734583963906,#2095,sale,Cash on Delivery (COD),2022-04-30 18:48:34 +0530,pending,659.00,INR,""
4734583963906,#2095,sale,Cash on Delivery (COD),2022-04-30 19:52:57 +0530,success,659.00,INR,""
4734582751490,#2094,sale,Cash on Delivery (COD),2022-04-30 18:46:44 +0530,pending,378.00,INR,""
4734582751490,#2094,void,Cash on Delivery (COD),2022-04-30 19:15:23 +0530,success,0.00,INR,""
4734581965058,#2093,sale,Cash on Delivery (COD),2022-04-30 18:45:44 +0530,pending,300.00,INR,""
4734581965058,#2093,sale,Cash on Delivery (COD),2022-04-30 19:25:18 +0530,success,300.00,INR,""
4734566334722,#2092,sale,Cash on Delivery (COD),2022-04-30 18:27:13 +0530,pending,436.00,INR,""
4734566334722,#2092,void,Cash on Delivery (COD),2022-04-30 18:29:57 +0530,success,0.00,INR,""
4734563647746,#2091,sale,Cash on Delivery (COD),2022-04-30 18:23:42 +0530,pending,1077.00,INR,""
4734563647746,#2091,void,Cash on Delivery (COD),2022-04-30 18:33:02 +0530,success,0.00,INR,""
4734542938370,#2090,sale,Cash on Delivery (COD),2022-04-30 17:58:47 +0530,pending,300.00,INR,""
4734542938370,#2090,void,Cash on Delivery (COD),2022-04-30 19:15:47 +0530,success,0.00,INR,""
4734495916290,#2089,sale,Cash on Delivery (COD),2022-04-30 16:44:12 +0530,pending,399.00,INR,""
4734495916290,#2089,sale,Cash on Delivery (COD),2022-04-30 19:19:01 +0530,success,399.00,INR,""
4734416683266,#2088,sale,manual,2022-04-30 14:33:33 +0530,pending,449.00,INR,""
4734416683266,#2088,sale,manual,2022-04-30 15:33:07 +0530,success,449.00,INR,""
4734403739906,#2087,sale,Cash on Delivery (COD),2022-04-30 14:07:18 +0530,pending,449.00,INR,""
4734403739906,#2087,void,Cash on Delivery (COD),2022-04-30 14:35:06 +0530,success,0.00,INR,""
4734397710594,#2086,sale,manual,2022-04-30 13:55:53 +0530,pending,460.00,INR,""
4734397710594,#2086,sale,manual,2022-04-30 19:19:44 +0530,success,460.00,INR,""
4734255694082,#2085,sale,Cash on Delivery (COD),2022-04-30 09:22:54 +0530,pending,279.00,INR,""
4734255694082,#2085,sale,Cash on Delivery (COD),2022-04-30 11:34:48 +0530,success,279.00,INR,""
4733497540866,#2084,sale,Cash on Delivery (COD),2022-04-29 19:11:58 +0530,pending,629.00,INR,""
4733497540866,#2084,sale,Cash on Delivery (COD),2022-04-29 19:51:43 +0530,success,629.00,INR,""
4733496590594,#2083,sale,manual,2022-04-29 19:10:49 +0530,pending,709.00,INR,""
4733496590594,#2083,sale,manual,2022-04-29 19:51:09 +0530,success,709.00,INR,""
4733477814530,#2082,sale,Cash on Delivery (COD),2022-04-29 18:44:54 +0530,pending,689.00,INR,""
4733477814530,#2082,void,Cash on Delivery (COD),2022-04-29 19:52:19 +0530,success,0.00,INR,""
4733461758210,#2081,sale,manual,2022-04-29 18:22:32 +0530,pending,20.00,INR,""
4733461758210,#2081,void,manual,2022-04-29 19:52:56 +0530,success,0.00,INR,""
4733453959426,#2080,sale,Cash on Delivery (COD),2022-04-29 18:12:12 +0530,pending,238.00,INR,""
4733453959426,#2080,void,Cash on Delivery (COD),2022-04-29 19:54:13 +0530,success,0.00,INR,""
4733445800194,#2079,sale,Cash on Delivery (COD),2022-04-29 18:02:05 +0530,pending,579.00,INR,""
4733445800194,#2079,sale,Cash on Delivery (COD),2022-04-29 19:53:32 +0530,success,579.00,INR,""
4733253419266,#2078,sale,Cash on Delivery (COD),2022-04-29 12:52:17 +0530,pending,398.00,INR,""
4733253419266,#2078,void,Cash on Delivery (COD),2022-04-29 19:54:40 +0530,success,0.00,INR,""
4733134995714,#2077,sale,Cash on Delivery (COD),2022-04-29 11:17:28 +0530,pending,449.00,INR,""
4733134995714,#2077,sale,Cash on Delivery (COD),2022-04-29 12:38:07 +0530,success,449.00,INR,""
4732200943874,#2076,sale,Cash on Delivery (COD),2022-04-28 18:23:00 +0530,pending,529.00,INR,""
4732200943874,#2076,sale,Cash on Delivery (COD),2022-04-29 12:41:12 +0530,success,529.00,INR,""
4732171682050,#2075,sale,Cash on Delivery (COD),2022-04-28 17:38:30 +0530,pending,1169.00,INR,""
4732171682050,#2075,sale,Cash on Delivery (COD),2022-04-28 18:38:42 +0530,success,1169.00,INR,""
4732153856258,#2074,sale,Cash on Delivery (COD),2022-04-28 17:11:43 +0530,pending,459.00,INR,""
4732153856258,#2074,sale,Cash on Delivery (COD),2022-04-28 18:11:08 +0530,success,459.00,INR,""
4732134719746,#2073,sale,Cash on Delivery (COD),2022-04-28 16:42:42 +0530,pending,579.00,INR,""
4732134719746,#2073,sale,Cash on Delivery (COD),2022-04-28 18:38:19 +0530,success,579.00,INR,""
4732129935618,#2072,sale,manual,2022-04-28 16:35:12 +0530,pending,478.00,INR,""
4732129935618,#2072,sale,manual,2022-04-28 17:48:18 +0530,success,478.00,INR,""
4732073935106,#2071,sale,manual,2022-04-28 15:06:15 +0530,pending,950.00,INR,""
4732073935106,#2071,sale,manual,2022-04-28 15:06:34 +0530,success,950.00,INR,""
4732068987138,#2070,sale,Cash on Delivery (COD),2022-04-28 14:57:14 +0530,pending,469.00,INR,""
4732068987138,#2070,void,Cash on Delivery (COD),2022-04-29 12:45:36 +0530,success,0.00,INR,""
4732061450498,#2069,sale,manual,2022-04-28 14:43:49 +0530,pending,629.00,INR,""
4732061450498,#2069,sale,manual,2022-04-28 17:41:25 +0530,success,629.00,INR,""
4732055093506,#2068,sale,Cash on Delivery (COD),2022-04-28 14:32:26 +0530,pending,578.00,INR,""
4732055093506,#2068,void,Cash on Delivery (COD),2022-04-28 19:14:36 +0530,success,0.00,INR,""
4732006039810,#2067,sale,Cash on Delivery (COD),2022-04-28 12:50:58 +0530,pending,889.00,INR,""
4732006039810,#2067,sale,Cash on Delivery (COD),2022-04-28 18:24:52 +0530,success,889.00,INR,""
4731222819074,#2066,sale,Cash on Delivery (COD),2022-04-27 19:41:26 +0530,pending,578.00,INR,""
4731222819074,#2066,void,Cash on Delivery (COD),2022-04-28 08:35:40 +0530,success,0.00,INR,""
4731139916034,#2065,sale,manual,2022-04-27 17:52:35 +0530,pending,269.00,INR,""
4731139916034,#2065,sale,manual,2022-04-27 18:40:53 +0530,success,269.00,INR,""
4731130806530,#2064,sale,Cash on Delivery (COD),2022-04-27 17:40:33 +0530,pending,269.00,INR,""
4731130806530,#2064,void,Cash on Delivery (COD),2022-04-27 18:41:03 +0530,success,0.00,INR,""
4731128316162,#2063,sale,manual,2022-04-27 17:37:20 +0530,pending,319.00,INR,""
4731128316162,#2063,sale,manual,2022-04-27 18:41:41 +0530,success,319.00,INR,""
4731121729794,#2062,sale,Cash on Delivery (COD),2022-04-27 17:28:23 +0530,pending,319.00,INR,""
4731121729794,#2062,void,Cash on Delivery (COD),2022-04-27 18:42:04 +0530,success,0.00,INR,""
4731097153794,#2061,sale,Cash on Delivery (COD),2022-04-27 16:53:35 +0530,pending,599.00,INR,""
4731097153794,#2061,sale,Cash on Delivery (COD),2022-04-27 18:05:32 +0530,success,599.00,INR,""
4731089191170,#2060,sale,Cash on Delivery (COD),2022-04-27 16:41:30 +0530,pending,379.00,INR,""
4731089191170,#2060,sale,Cash on Delivery (COD),2022-04-27 17:29:59 +0530,success,379.00,INR,""
4731075330306,#2059,sale,Cash on Delivery (COD),2022-04-27 16:15:42 +0530,pending,279.00,INR,""
4731075330306,#2059,sale,Cash on Delivery (COD),2022-04-27 19:43:05 +0530,success,279.00,INR,""
4730966114562,#2058,sale,manual,2022-04-27 12:55:07 +0530,pending,289.00,INR,""
4730966114562,#2058,sale,manual,2022-04-27 13:22:51 +0530,success,289.00,INR,""
4730961002754,#2057,sale,Cash on Delivery (COD),2022-04-27 12:43:21 +0530,pending,269.00,INR,""
4730961002754,#2057,void,Cash on Delivery (COD),2022-04-27 13:22:31 +0530,success,0.00,INR,""
4730585874690,#2056,sale,Cash on Delivery (COD),2022-04-27 02:22:29 +0530,pending,236.00,INR,""
4730585874690,#2056,void,Cash on Delivery (COD),2022-04-27 16:18:20 +0530,success,0.00,INR,""
4730145407234,#2055,sale,Cash on Delivery (COD),2022-04-26 19:06:43 +0530,pending,429.00,INR,""
4730145407234,#2055,void,Cash on Delivery (COD),2022-04-26 19:18:05 +0530,success,0.00,INR,""
4730102513922,#2054,sale,manual,2022-04-26 18:11:09 +0530,pending,349.00,INR,""
4730102513922,#2054,sale,manual,2022-04-26 18:52:30 +0530,success,349.00,INR,""
4730092945666,#2053,sale,manual,2022-04-26 17:59:15 +0530,pending,569.00,INR,""
4730092945666,#2053,sale,manual,2022-04-26 19:05:35 +0530,success,569.00,INR,""
4730090717442,#2052,sale,Cash on Delivery (COD),2022-04-26 17:56:15 +0530,pending,299.00,INR,""
4730090717442,#2052,void,Cash on Delivery (COD),2022-04-26 18:13:39 +0530,success,0.00,INR,""
4730086588674,#2051,sale,Cash on Delivery (COD),2022-04-26 17:50:31 +0530,pending,489.00,INR,""
4730086588674,#2051,sale,Cash on Delivery (COD),2022-04-26 19:04:47 +0530,success,489.00,INR,""
